id,carat,cut,color,clarity,depth,table,x,y,z,price
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
174599,0.53,Ideal,E,VS1,61.6,55.0,5.21,5.24,3.21,1732
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
84117,0.83,Ideal,I,SI1,61.1,55.0,6.05,6.09,3.72,2549
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
113399,0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
104099,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2557
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
22247,1.5,Ideal,I,VVS2,62.0,56.0,7.29,7.34,4.54,11019
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
22975,0.41,Very Good,D,SI1,62.5,55.0,4.74,4.78,2.98,796
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
129135,0.7,Very Good,I,VVS2,58.7,57.0,5.74,5.8,3.37,2519
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
90087,0.25,Ideal,F,VVS2,61.5,56.0,4.05,4.08,2.51,552
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
79392,0.79,Very Good,H,SI1,62.3,56.0,5.88,5.91,3.67,2671
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
189644,0.5,Premium,F,SI1,60.9,59.0,5.07,5.13,3.11,1289
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
43438,1.0,Very Good,G,SI1,63.1,57.0,6.34,6.31,3.99,4434
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
96238,1.6,Premium,H,VS2,62.0,59.0,7.46,7.43,4.62,9836
143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
59063,0.32,Ideal,D,VS2,61.6,56.0,4.4,4.42,2.72,829
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
131218,0.8,Very Good,E,VS2,61.7,60.0,5.93,5.98,3.65,3884
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
86097,1.04,Ideal,H,I1,58.6,56.0,6.64,6.67,3.9,3278
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
37311,0.91,Good,H,VVS1,63.7,60.0,6.1,6.04,3.89,4693
37573,0.4,Premium,E,VS2,61.1,58.0,4.73,4.77,2.9,877
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
125183,1.01,Premium,J,VS2,60.9,59.0,6.53,6.46,3.95,4195
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
90034,0.9,Good,E,SI1,63.6,56.0,6.07,6.13,3.88,4229
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
45653,0.36,Ideal,E,VS2,62.0,55.0,4.55,4.58,2.83,713
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
176802,0.5,Very Good,E,VS2,63.3,57.0,4.96,4.99,3.15,1415
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
86236,0.23,Very Good,D,VVS1,61.9,57.0,3.9,3.93,2.43,487
38393,2.23,Very Good,J,SI1,61.9,62.0,8.33,8.28,5.14,12626
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
37207,2.02,Premium,J,SI2,62.4,59.0,8.12,8.07,5.05,12937
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
154584,0.94,Premium,G,SI1,61.5,58.0,6.29,6.35,3.88,4660
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
150533,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,3192
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
8851,0.31,Ideal,D,SI2,61.8,54.0,4.36,4.38,2.7,593
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
114051,1.15,Premium,D,SI2,62.0,58.0,6.64,6.69,4.13,4817
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
110992,1.3,Ideal,F,SI2,62.0,54.0,7.0,7.05,4.34,7389
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
46269,2.01,Ideal,I,SI1,62.2,56.0,8.13,8.09,5.05,18198
27303,0.4,Premium,H,VVS1,62.2,58.0,4.78,4.75,2.97,1050
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
25217,0.33,Ideal,F,VVS2,62.1,55.0,4.43,4.43,2.75,840
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
83348,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6499
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
165466,1.06,Ideal,D,VS1,62.0,57.0,6.52,6.55,4.05,8341
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
99151,0.41,Very Good,G,VS2,62.7,57.0,4.7,4.74,2.96,827
34069,0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
73544,0.38,Premium,H,VVS1,61.0,58.0,4.71,4.67,2.86,994
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
28198,1.0,Good,G,SI2,60.2,61.0,6.35,6.43,3.84,4201
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
193319,0.56,Ideal,E,VS2,61.7,57.0,5.29,5.32,3.26,1808
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
