id,carat,cut,color,clarity,depth,table,x,y,z,price
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
53048,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.65,3.58,2310
79625,0.32,Good,H,SI1,63.1,57.0,4.34,4.38,2.75,419
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
37839,0.54,Premium,G,SI1,61.3,59.0,5.25,5.21,3.21,1572
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
191517,0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
73438,0.41,Ideal,G,VS2,62.2,57.0,4.76,4.75,2.96,827
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
119277,1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
88161,0.35,Ideal,D,VS2,60.8,56.0,4.54,4.55,2.76,829
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
121944,0.31,Ideal,E,IF,61.3,56.0,4.38,4.35,2.67,958
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
86750,0.35,Premium,I,SI1,62.8,58.0,4.51,4.54,2.84,517
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
7724,1.04,Very Good,E,SI1,59.0,57.0,6.62,6.6,3.9,5186
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
10740,1.19,Ideal,H,SI2,60.9,56.0,6.8,6.85,4.15,5416
23906,1.56,Ideal,G,VS2,62.4,55.0,7.35,7.38,4.6,13182
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
103809,0.53,Premium,F,VS2,60.4,58.0,5.26,5.22,3.17,1626
172928,1.67,Very Good,H,VS2,63.8,58.0,7.41,7.45,4.74,11003
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
137561,2.29,Very Good,H,SI1,62.6,57.0,8.33,8.38,5.23,18757
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
67233,1.67,Ideal,E,SI1,61.9,56.0,7.69,7.62,4.73,12631
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
99795,0.43,Very Good,J,VS1,61.3,60.0,4.83,4.88,2.96,852
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
72640,0.7,Ideal,G,VS2,62.1,55.0,5.69,5.74,3.55,3057
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
132406,1.24,Ideal,H,SI2,61.1,57.0,6.94,6.91,4.23,4273
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
16396,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.54,4.03,6486
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
95975,1.03,Premium,G,VS1,62.4,58.0,6.45,6.41,4.01,6274
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
191182,0.56,Ideal,E,VS1,61.1,57.0,5.33,5.37,3.27,1926
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
130044,0.7,Premium,G,SI2,62.3,58.0,5.63,5.66,3.52,2234
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
133188,0.55,Premium,E,VS1,60.1,60.0,5.36,5.3,3.2,2333
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
93969,1.04,Very Good,H,SI2,60.9,60.0,6.52,6.57,3.98,4432
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
127835,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.19,3.21,1330
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
34349,0.3,Ideal,H,VS1,61.5,55.0,4.3,4.34,2.66,526
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
