id,carat,cut,color,clarity,depth,table,x,y,z,price
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
155037,0.4,Ideal,D,VS2,62.3,57.0,4.69,4.72,2.94,999
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
28220,1.1,Fair,I,I1,64.4,59.0,6.51,6.45,4.17,3503
67173,0.5,Premium,D,SI2,62.7,58.0,5.09,5.06,3.17,1230
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
112961,0.26,Very Good,E,VVS2,60.2,60.0,4.08,4.12,2.48,547
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
53394,0.56,Premium,H,VS1,61.9,58.0,5.29,5.32,3.28,1745
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
159748,0.7,Good,F,VS1,63.7,57.0,5.6,5.56,3.55,2441
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
92992,0.41,Ideal,D,VS2,61.9,55.0,4.79,4.76,2.96,961
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
131200,1.04,Ideal,G,VS1,62.6,57.0,6.43,6.51,4.05,8048
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
11653,0.33,Premium,G,VVS2,61.2,58.0,4.43,4.46,2.73,965
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
139794,0.71,Premium,F,VVS2,60.0,59.0,5.82,5.79,3.49,3389
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
31284,1.01,Ideal,F,VS2,60.9,57.0,6.47,6.52,3.95,6604
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
56677,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.15,3.24,1399
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
45217,0.72,Good,H,SI1,63.2,57.0,5.69,5.75,3.62,2376
56066,2.0,Ideal,J,VS1,61.9,54.0,8.0,8.06,4.97,14044
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
109476,2.04,Premium,G,SI1,60.2,55.0,8.15,8.24,4.94,17715
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
152098,0.7,Very Good,E,VS1,61.2,60.0,5.74,5.71,3.5,2834
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
116367,0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
144177,1.0,Very Good,G,SI1,63.4,57.0,6.26,6.29,3.99,4619
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
166454,0.35,Ideal,G,VS2,61.9,57.0,4.51,4.48,2.78,604
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
43836,0.9,Very Good,H,VS1,59.9,59.0,6.24,6.29,3.74,4481
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
189099,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,3317
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
162576,0.32,Premium,G,VS2,60.7,58.0,4.38,4.34,2.65,720
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
68893,1.51,Ideal,H,VS2,62.3,56.0,7.36,7.33,4.57,10640
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
85080,0.39,Ideal,E,VS1,61.3,56.0,4.68,4.7,2.88,1164
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
160615,0.32,Premium,F,VS1,62.7,58.0,4.34,4.37,2.74,772
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
78406,0.42,Ideal,F,SI1,62.0,56.0,4.84,4.86,3.0,890
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
162606,0.72,Ideal,H,VVS2,60.8,59.0,5.79,5.82,3.53,2781
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72,3105
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
53398,1.16,Ideal,D,VVS1,61.8,54.0,6.8,6.73,4.18,13248
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
