id,carat,cut,color,clarity,depth,table,x,y,z,price
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
119367,0.32,Ideal,F,VS1,61.6,55.0,4.43,4.45,2.73,570
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
174591,1.11,Very Good,I,VS1,62.1,58.0,6.63,6.67,4.13,5824
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
134842,1.33,Ideal,H,SI2,61.8,55.0,7.07,7.05,4.38,6321
87565,1.1,Ideal,G,VS1,60.5,60.0,6.66,6.69,4.04,7137
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
133935,0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
94062,1.0,Good,H,SI2,63.9,60.0,6.33,6.3,4.03,3528
141352,0.39,Premium,F,SI2,59.7,60.0,4.82,4.79,2.87,612
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
35277,1.21,Premium,H,VS2,63.0,58.0,6.77,6.71,4.24,7372
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
149890,0.73,Premium,H,SI1,60.5,60.0,5.79,5.82,3.52,2331
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
166829,1.01,Good,G,VS1,63.1,60.0,6.34,6.4,4.02,6353
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
176066,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.73,2.86,827
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
39319,0.57,Ideal,H,SI1,61.3,54.0,5.36,5.4,3.3,1250
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
161947,0.5,Ideal,D,SI2,62.9,57.0,5.07,5.03,3.17,980
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
77687,0.32,Premium,H,VS1,61.5,58.0,4.38,4.34,2.68,650
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
9235,0.39,Very Good,G,VS1,60.0,61.0,4.73,4.77,2.84,741
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
93681,0.97,Ideal,F,VS2,62.0,57.0,6.29,6.39,3.93,5056
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
35420,1.01,Very Good,H,SI2,63.2,60.0,6.34,6.26,3.99,4492
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
63196,1.27,Premium,G,VS2,60.9,58.0,6.98,6.94,4.23,8666
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
192754,0.85,Ideal,H,SI1,61.4,57.0,6.08,6.12,3.74,3162
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
21765,0.72,Ideal,E,SI2,62.1,57.0,5.74,5.71,3.55,2331
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
59205,0.35,Ideal,F,VS2,61.2,57.0,4.52,4.49,2.76,706
91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
146889,2.0,Good,E,SI2,63.8,59.0,7.94,7.9,5.03,15627
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
1413,0.36,Very Good,G,SI1,63.1,57.0,4.55,4.58,2.88,708
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
56093,0.35,Ideal,H,IF,61.4,56.0,4.53,4.56,2.79,796
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
89559,1.21,Ideal,E,SI2,62.0,56.0,6.85,6.72,4.21,5268
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
17290,0.34,Ideal,E,VS2,62.1,56.0,4.47,4.46,2.77,745
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
45206,0.33,Ideal,F,VVS2,61.6,55.0,4.45,4.47,2.75,829
35309,0.32,Ideal,F,VS2,61.9,56.0,4.46,4.41,2.74,776
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
174704,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.38,2.67,571
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
160866,0.5,Ideal,F,VVS2,60.5,56.0,5.19,5.21,3.14,2025
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
82931,0.5,Very Good,H,SI1,60.5,56.0,5.18,5.14,3.12,1171
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
62752,0.4,Ideal,F,VS2,62.5,54.0,4.67,4.69,2.92,909
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
81260,1.25,Very Good,H,VS2,62.8,59.0,6.85,6.89,4.32,7026
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
95198,1.17,Fair,F,I1,66.2,60.0,6.51,6.45,4.33,3057
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
123171,1.1,Premium,D,SI2,60.9,60.0,6.68,6.73,4.08,4961
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
58002,0.42,Premium,G,VS1,60.8,60.0,4.82,4.77,2.92,921
79643,0.39,Ideal,G,VVS1,61.8,55.0,4.69,4.73,2.92,953
185371,0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
129973,0.4,Good,I,VVS2,63.8,56.0,4.74,4.69,3.01,1035
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
90496,0.33,Ideal,D,VS1,62.2,55.0,4.41,4.44,2.76,984
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
